职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
大数据开发工程师,https://jobs.51job.com/shanghai-mhq/130507534.html?s=sou_sou_soulb&t=0,欧普照明股份有限公司,上海-闵行区,15-20万/年,2021-04-03 04:00:53,"['上海-闵行区', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co2581037.html
大数据应用架构师-上海(J10514),https://jobs.51job.com/shanghai/125566172.html?s=sou_sou_soulb&t=0,银联商务股份有限公司,上海,2-4万/月,2021-04-01 08:00:01,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2150127.html
软件开发中心-大数据平台开发工程师,https://jobs.51job.com/shanghai/129404305.html?s=sou_sou_soulb&t=0,海通证券全国总部,上海,,2021-03-27 11:00:01,"['上海', '2年经验', '硕士', '招1人']",https://jobs.51job.com/all/co2807331.html
信息科技部资深主管（大数据与人工智能）,https://jobs.51job.com/shanghai-pdxq/128041751.html?s=sou_sou_soulb&t=0,广发银行股份有限公司上海分行,上海-浦东新区,,2021-03-23 11:00:19,"['上海-浦东新区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co704802.html
Hadoop大数据开发工程师,https://jobs.51job.com/shanghai/122814371.html?s=sou_sou_soulb&t=0,上海大唐移动通信设备有限公司,上海,1.8-2.8万/月,2021-02-26 04:01:56,"['上海', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2440967.html
大数据开发工程师,https://jobs.51job.com/shanghai-mhq/129118540.html?s=sou_sou_soulb&t=0,上海水象网络科技有限公司,上海-闵行区,1.5-3万/月,2021-04-08 09:50:12,"['上海-闵行区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4299339.html
大数据开发工程师,https://jobs.51job.com/shanghai/118256793.html?s=sou_sou_soulb&t=0,上海牙木通讯技术有限公司,上海,2-3万/月,2021-04-08 09:47:35,"['上海', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2125587.html
Flink大数据专家,https://jobs.51job.com/shanghai-jaq/128529429.html?s=sou_sou_soulb&t=0,友歌（上海）文化科技有限公司,上海-静安区,3-4万/月,2021-04-08 09:45:09,"['上海-静安区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co6284252.html
Java开发工程师（大数据方向）,https://jobs.51job.com/shanghai-mhq/125802648.html?s=sou_sou_soulb&t=0,上海柏维信息技术有限公司,上海-闵行区,1.5-2万/月,2021-04-08 09:44:00,"['上海-闵行区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3427818.html
大数据架构师,https://jobs.51job.com/shanghai/104499453.html?s=sou_sou_soulb&t=0,红星地产,上海,1.5-2.5万/月,2021-04-08 09:42:14,"['上海', '招若干人']",https://jobs.51job.com/all/co2191801.html
急聘 大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/129680070.html?s=sou_sou_soulb&t=0,上海速林网络科技有限公司,上海-浦东新区,1.2-1.5万/月,2021-04-08 09:42:04,"['上海-浦东新区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co4581582.html
大数据开发工程师,https://jobs.51job.com/shanghai-hpq/115471716.html?s=sou_sou_soulb&t=0,上海沣海智能科技有限公司,上海-黄浦区,1.5-2万/月,2021-04-08 09:38:12,"['上海-黄浦区', '招若干人']",https://jobs.51job.com/all/co5305755.html
大数据开发工程师,https://jobs.51job.com/shanghai-mhq/112737435.html?s=sou_sou_soulb&t=0,上海航数智能科技有限公司,上海-闵行区,1-1.8万/月,2021-04-08 09:37:10,"['上海-闵行区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co4113593.html
大数据ETL开发工程师,https://jobs.51job.com/shanghai-pdxq/125541022.html?s=sou_sou_soulb&t=0,上海威士顿信息技术股份有限公司,上海-浦东新区,1-1.5万/月,2021-04-08 09:32:55,"['上海-浦东新区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co108096.html
大数据开发工程师,https://jobs.51job.com/shanghai-mhq/125597125.html?s=sou_sou_soulb&t=0,上海襄岳信息技术有限公司,上海-闵行区,1-2万/月,2021-04-08 09:31:43,"['上海-闵行区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co4213641.html
大数据开发工程师,https://jobs.51job.com/shanghai-xhq/123729963.html?s=sou_sou_soulb&t=0,江苏万邦医药营销有限公司,上海-徐汇区,1-1.5万/月,2021-04-08 09:31:26,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co3571768.html
大数据经理,https://jobs.51job.com/shanghai-xhq/123678385.html?s=sou_sou_soulb&t=0,上海意臣信息科技有限公司,上海-徐汇区,2-3.5万/月,2021-04-08 09:30:28,"['上海-徐汇区', '5-7年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3582042.html
大数据工程师 Data engineer,https://jobs.51job.com/shanghai-pdxq/92042477.html?s=sou_sou_soulb&t=0,康码（上海）生物科技有限公司,上海-浦东新区,0.8-1.6万/月,2021-04-08 09:30:13,"['上海-浦东新区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3822720.html
大数据开发工程师,https://jobs.51job.com/shanghai-sjq/127544033.html?s=sou_sou_soulb&t=0,上海宏英智能科技有限公司,上海-松江区,1.5-3万/月,2021-04-08 09:29:44,"['上海-松江区', '2年经验', '大专', '招若干人']",https://jobs.51job.com/all/co2304741.html
大数据后端开发工程师,https://jobs.51job.com/shanghai-pdxq/121938182.html?s=sou_sou_soulb&t=0,天马微电子股份有限公司,上海-浦东新区,1.5-2万/月,2021-04-08 09:25:39,"['上海-浦东新区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2709724.html
大数据开发工程师,https://jobs.51job.com/shanghai-ypq/128142755.html?s=sou_sou_soulb&t=0,华人运通控股（上海）有限公司,上海-杨浦区,,2021-04-08 09:25:15,"['上海-杨浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4882998.html
大数据开发工程师,https://jobs.51job.com/shanghai/126369286.html?s=sou_sou_soulb&t=0,福建创昱达信息技术有限公司,上海,1-2万/月,2021-04-08 09:22:59,"['上海', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co1593304.html
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128862884.html?s=sou_sou_soulb&t=0,北京先进数通信息技术股份公司,上海-浦东新区,1.1-1.6万/月,2021-04-08 09:21:22,"['上海-浦东新区', '2年经验', '大专', '招1人']",https://jobs.51job.com/all/co105547.html
大数据软件工程师,https://jobs.51job.com/shanghai-pdxq/80446141.html?s=sou_sou_soulb&t=0,上海华兴数字科技有限公司,上海-浦东新区,2-4万/月,2021-04-08 09:19:18,"['上海-浦东新区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co3416430.html
大数据架构师,https://jobs.51job.com/shanghai-pdxq/129536710.html?s=sou_sou_soulb&t=0,佳都新太科技股份有限公司,上海-浦东新区,2.5-3.5万/月,2021-04-08 09:18:04,"['上海-浦东新区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co6750.html
